id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
125,Andrea,andreamg,creada,72.0,2023-04-16 09:18:14
126,Ana,anagarcia,creada,30.0,2023-04-17 02:56:25
127,Camila,cami_sm23,creada,16.0,2023-05-27 08:19:08
128,Andrea,andreamg,creada,48.0,2024-05-12 12:15:06
129,Ana,anagarcia,creada,60.0,2024-03-23 22:18:33
130,Ana,anagarcia,creada,60.0,2023-09-27 21:55:59
131,Valeria,valeria_1,creada,26.0,2023-05-10 03:19:42
132,Camila,cami_sm23,creada,16.0,2024-01-09 22:29:58
133,Ana,anagarcia,creada,75.0,2023-09-30 01:10:27
134,Andrea,andreamg,creada,24.0,2024-05-24 14:36:20
135,Camila,cami_sm23,creada,32.0,2023-11-15 14:21:14
136,Daniel,dannyg123,creada,18.0,2023-02-21 03:47:58
137,Daniel,dannyg123,creada,18.0,2024-09-06 17:42:41
138,Ana,anagarcia,creada,30.0,2024-09-05 18:32:51
139,Valeria,valeria_1,creada,26.0,2024-09-10 11:09:35
140,Andrea,andreamg,creada,24.0,2024-05-01 05:30:12
141,Ana,anagarcia,creada,90.0,2023-02-03 17:55:16
142,Camila,cami_sm23,creada,48.0,2023-12-29 15:03:35
143,Valeria,valeria_1,creada,26.0,2024-04-21 10:31:08
144,Daniel,dannyg123,creada,22.5,2023-04-27 06:21:49
145,Ana,anagarcia,creada,30.0,2023-02-23 01:50:52
146,Carlos,carlito01,creada,55.0,2024-07-17 08:39:56
147,Carlos,carlito01,creada,55.0,2023-06-20 17:54:13
148,Ana,anagarcia,creada,90.0,2023-09-03 23:50:25
149,Carlos,carlito01,creada,27.5,2023-07-16 13:06:12
150,Camilo,camip1234,creada,20.0,2024-10-23 23:47:41
151,Camilo,camip1234,creada,25.0,2023-07-15 00:48:31
152,Valeria,valeria_1,creada,65.0,2023-09-12 05:16:31
153,Andrea,andreamg,creada,24.0,2023-10-25 23:14:58
154,Camilo,camip1234,creada,20.0,2023-07-31 06:41:17
155,Valeria,valeria_1,creada,26.0,2024-02-19 22:48:34
156,Ana,anagarcia,creada,60.0,2024-11-12 13:34:36
157,Camilo,camip1234,creada,40.0,2024-05-12 13:31:02
158,Camila,cami_sm23,creada,16.0,2023-10-11 17:46:39
159,Valeria,valeria_1,creada,65.0,2023-02-03 21:50:28
160,Camilo,camip1234,creada,40.0,2023-06-08 15:59:09
161,Camilo,camip1234,creada,40.0,2024-02-24 06:39:13
162,Ana,anagarcia,creada,90.0,2023-03-24 03:34:33
163,Camila,cami_sm23,creada,40.0,2023-02-13 00:07:35
164,Valeria,valeria_1,creada,26.0,2023-07-11 17:08:59
165,Carlos,carlito01,creada,44.0,2023-03-17 03:53:27
166,Ana,anagarcia,creada,37.5,2024-05-02 09:51:22
167,Carlos,carlito01,creada,66.0,2024-02-20 00:28:01
168,Camilo,camip1234,creada,60.0,2024-01-17 21:43:42
169,Ana,anagarcia,creada,90.0,2023-11-10 13:06:24
170,Ana,anagarcia,creada,30.0,2024-06-21 14:07:05
171,Valeria,valeria_1,creada,26.0,2023-12-21 06:53:58
172,Andrea,andreamg,creada,24.0,2024-02-29 14:30:13
173,Valeria,valeria_1,creada,32.5,2023-09-10 08:33:03
174,Camila,cami_sm23,creada,40.0,2024-11-30 22:03:37
175,Andrea,andreamg,creada,60.0,2023-08-23 07:01:51
176,Daniel,dannyg123,creada,18.0,2023-12-01 22:56:52
177,Ana,anagarcia,creada,30.0,2024-01-24 12:34:36
178,Carlos,carlito01,creada,55.0,2024-10-06 18:17:22
179,Andrea,andreamg,creada,24.0,2024-09-24 20:17:38
180,Camila,cami_sm23,creada,16.0,2024-11-02 08:51:39
181,Carlos,carlito01,creada,27.5,2024-01-13 19:48:29
182,Valeria,valeria_1,creada,26.0,2023-06-18 06:47:05
183,Andrea,andreamg,creada,24.0,2023-01-19 06:04:35
184,Andrea,andreamg,creada,48.0,2023-03-15 19:09:08
185,Ana,anagarcia,creada,37.5,2024-03-04 21:30:48
186,Carlos,carlito01,creada,22.0,2023-08-12 21:31:56
187,Ana,anagarcia,creada,30.0,2023-09-04 15:17:59
188,Ana,anagarcia,creada,37.5,2023-07-22 17:59:33
189,Camilo,camip1234,creada,20.0,2023-01-07 12:30:37
190,Ana,anagarcia,creada,30.0,2024-06-05 16:33:39
191,Carlos,carlito01,creada,66.0,2023-11-28 15:04:05
192,Andrea,andreamg,creada,72.0,2023-06-05 20:43:45
193,Ana,anagarcia,creada,37.5,2024-07-10 19:44:42
194,Valeria,valeria_1,creada,26.0,2023-04-11 02:50:23
195,Ana,anagarcia,creada,60.0,2024-03-03 08:59:20
196,Camila,cami_sm23,creada,48.0,2024-07-19 06:44:41
197,Ana,anagarcia,creada,90.0,2023-08-31 19:54:11
198,Camilo,camip1234,creada,40.0,2024-10-14 06:47:52
199,Ana,anagarcia,creada,30.0,2024-09-12 17:05:19
200,Valeria,valeria_1,creada,78.0,2024-01-16 01:49:24
201,Daniel,dannyg123,creada,36.0,2023-07-31 06:45:56
202,Carlos,carlito01,creada,22.0,2024-11-12 22:46:21
203,Valeria,valeria_1,creada,26.0,2024-06-15 05:31:25
204,Ana,anagarcia,creada,90.0,2023-07-26 10:00:03
205,Andrea,andreamg,creada,72.0,2023-04-29 15:56:22
206,Ana,anagarcia,creada,30.0,2023-01-12 01:54:40
207,Camilo,camip1234,creada,40.0,2023-01-26 08:14:20
208,Camilo,camip1234,creada,20.0,2023-05-16 06:07:45
209,Camilo,camip1234,creada,25.0,2023-11-06 12:54:17
210,Ana,anagarcia,creada,37.5,2023-12-18 23:03:53
211,Ana,anagarcia,creada,30.0,2023-05-03 01:57:11
212,Camilo,camip1234,creada,25.0,2023-12-13 22:51:30
213,Ana,anagarcia,creada,30.0,2024-04-24 09:45:58
214,Ana,anagarcia,creada,60.0,2023-05-31 03:51:52
215,Valeria,valeria_1,creada,32.5,2023-03-20 07:53:44
216,Valeria,valeria_1,creada,26.0,2024-10-17 10:52:30
217,Valeria,valeria_1,creada,78.0,2023-05-27 03:43:55
218,Andrea,andreamg,creada,24.0,2024-03-01 11:31:33
219,Camila,cami_sm23,creada,40.0,2023-08-27 20:22:40
220,Valeria,valeria_1,creada,52.0,2024-01-04 03:52:43
221,Camila,cami_sm23,creada,20.0,2024-06-09 14:28:57
222,Valeria,valeria_1,creada,52.0,2023-01-13 11:52:42
223,Andrea,andreamg,creada,60.0,2024-10-13 00:11:35
224,Daniel,dannyg123,creada,18.0,2024-03-05 06:06:25
225,Camilo,camip1234,creada,20.0,2024-02-28 18:51:20
226,Valeria,valeria_1,creada,26.0,2024-10-30 15:43:24
227,Ana,anagarcia,creada,75.0,2024-06-03 07:32:00
228,Valeria,valeria_1,creada,26.0,2024-11-17 01:18:10
229,Daniel,dannyg123,creada,22.5,2023-06-16 22:36:35
230,Camila,cami_sm23,creada,40.0,2023-04-28 17:29:27
231,Camila,cami_sm23,creada,16.0,2023-11-04 14:44:00
232,Valeria,valeria_1,creada,26.0,2023-04-12 11:18:39
233,Andrea,andreamg,creada,30.0,2024-04-06 09:55:25
234,Ana,anagarcia,creada,60.0,2024-06-18 21:32:22
235,Ana,anagarcia,creada,30.0,2024-10-11 04:35:13
236,Camila,cami_sm23,creada,16.0,2024-10-27 04:56:53
237,Ana,anagarcia,creada,37.5,2024-10-28 12:01:28
238,Valeria,valeria_1,creada,78.0,2023-09-15 22:30:15
239,Andrea,andreamg,creada,24.0,2023-01-15 05:13:12
240,Andrea,andreamg,creada,24.0,2023-05-11 05:23:39
241,Ana,anagarcia,creada,75.0,2023-08-15 15:41:24
242,Valeria,valeria_1,creada,26.0,2024-11-14 09:14:25
243,Daniel,dannyg123,creada,18.0,2024-09-16 20:28:58
244,Andrea,andreamg,creada,24.0,2024-07-28 14:28:34
245,Ana,anagarcia,creada,30.0,2023-06-13 09:16:36
246,Camila,cami_sm23,creada,32.0,2024-02-04 22:36:53
247,Camilo,camip1234,creada,40.0,2023-02-21 04:35:43
248,Valeria,valeria_1,creada,26.0,2024-10-09 18:58:26
249,Camilo,camip1234,creada,25.0,2023-05-09 02:26:39
250,Ana,anagarcia,creada,30.0,2024-06-11 02:16:51
251,Valeria,valeria_1,creada,26.0,2023-12-02 15:28:12
252,Ana,anagarcia,creada,30.0,2024-09-21 08:45:40
253,Camilo,camip1234,creada,20.0,2024-09-11 12:59:30
254,Camilo,camip1234,creada,20.0,2023-03-20 10:20:20
255,Andrea,andreamg,creada,48.0,2023-06-03 02:01:02
256,Andrea,andreamg,creada,48.0,2023-04-28 16:34:16
257,Carlos,carlito01,creada,55.0,2024-01-31 02:25:43
258,Daniel,dannyg123,creada,45.0,2023-12-17 17:20:43
259,Camila,cami_sm23,creada,32.0,2023-08-04 20:30:07
260,Ana,anagarcia,creada,90.0,2023-07-13 18:26:25
261,Camilo,camip1234,creada,60.0,2023-04-24 02:29:32
262,Ana,anagarcia,creada,60.0,2023-01-10 10:03:33
263,Camila,cami_sm23,creada,16.0,2024-03-31 16:12:57
264,Camila,cami_sm23,creada,16.0,2024-03-24 20:20:46
265,Valeria,valeria_1,creada,26.0,2023-05-23 14:36:05
266,Daniel,dannyg123,creada,18.0,2024-10-06 16:55:32
267,Carlos,carlito01,creada,44.0,2023-12-30 10:56:57
268,Valeria,valeria_1,creada,26.0,2023-02-07 17:51:42
269,Andrea,andreamg,creada,30.0,2023-07-26 06:33:07
270,Ana,anagarcia,creada,30.0,2023-06-26 02:45:34
271,Valeria,valeria_1,creada,26.0,2023-12-04 17:07:34
272,Camila,cami_sm23,creada,16.0,2023-05-25 10:19:38
273,Andrea,andreamg,creada,24.0,2024-08-02 13:41:08
274,Andrea,andreamg,creada,60.0,2024-11-14 10:52:43
275,Camilo,camip1234,creada,20.0,2024-04-16 10:05:57
276,Ana,anagarcia,creada,30.0,2023-10-23 01:21:53
277,Camilo,camip1234,creada,50.0,2024-11-20 10:13:39
278,Andrea,andreamg,creada,48.0,2024-03-18 19:12:25
279,Camilo,camip1234,creada,50.0,2024-01-31 08:20:13
280,Carlos,carlito01,creada,22.0,2023-03-12 15:35:12
281,Carlos,carlito01,creada,22.0,2024-06-08 03:33:43
282,Daniel,dannyg123,creada,18.0,2024-08-01 07:21:28
283,Carlos,carlito01,creada,27.5,2024-01-08 02:20:01
284,Ana,anagarcia,creada,30.0,2024-03-01 02:37:00
285,Andrea,andreamg,creada,48.0,2024-02-29 08:04:47
286,Valeria,valeria_1,creada,65.0,2024-06-03 08:31:43
287,Andrea,andreamg,creada,24.0,2024-01-27 11:26:06
288,Camilo,camip1234,creada,20.0,2023-07-17 07:53:05
289,Daniel,dannyg123,creada,22.5,2023-03-23 22:26:00
290,Camilo,camip1234,creada,60.0,2023-03-09 00:46:24
291,Carlos,carlito01,creada,27.5,2023-03-10 05:24:40
292,Carlos,carlito01,creada,44.0,2024-09-17 12:23:01
293,Carlos,carlito01,creada,66.0,2023-06-09 09:01:14
294,Ana,anagarcia,creada,30.0,2023-05-12 11:46:32
295,Valeria,valeria_1,creada,32.5,2024-04-05 01:39:38
296,Carlos,carlito01,creada,22.0,2023-10-18 01:30:18
297,Valeria,valeria_1,creada,65.0,2023-06-26 13:49:53
298,Andrea,andreamg,creada,30.0,2023-04-10 12:48:24
299,Ana,anagarcia,creada,90.0,2024-03-23 20:20:32
300,Andrea,andreamg,creada,24.0,2024-04-04 16:53:55
301,Andrea,andreamg,creada,48.0,2024-05-11 16:38:46
302,Ana,anagarcia,creada,30.0,2024-06-22 21:45:14
303,Camila,cami_sm23,creada,32.0,2023-07-05 06:07:05
304,Andrea,andreamg,creada,24.0,2024-01-17 15:07:51
305,Camila,cami_sm23,creada,40.0,2023-05-07 09:34:37
306,Ana,anagarcia,creada,30.0,2024-03-05 17:07:14
307,Valeria,valeria_1,creada,26.0,2024-10-16 15:24:15
308,Carlos,carlito01,creada,55.0,2023-10-29 03:24:27
309,Carlos,carlito01,creada,66.0,2024-02-15 05:18:33
310,Ana,anagarcia,creada,30.0,2023-01-09 00:39:47
311,Andrea,andreamg,creada,24.0,2024-05-14 03:26:06
312,Ana,anagarcia,creada,30.0,2024-09-20 06:15:26
313,Camilo,camip1234,creada,50.0,2024-08-01 04:46:57
314,Camilo,camip1234,creada,60.0,2023-04-26 00:22:07
315,Valeria,valeria_1,creada,26.0,2023-04-01 07:37:29
316,Valeria,valeria_1,creada,52.0,2024-06-09 00:02:56
317,Daniel,dannyg123,creada,18.0,2023-07-02 20:58:15
318,Camila,cami_sm23,creada,16.0,2024-09-06 20:12:10
319,Daniel,dannyg123,creada,18.0,2024-10-21 01:52:42
320,Camilo,camip1234,creada,25.0,2024-05-13 11:30:08
321,Carlos,carlito01,creada,22.0,2024-04-22 01:08:37
322,Andrea,andreamg,creada,24.0,2024-01-04 06:00:30
323,Camilo,camip1234,creada,60.0,2023-06-30 09:50:48
324,Carlos,carlito01,creada,55.0,2024-02-02 07:54:17
325,Ana,anagarcia,creada,90.0,2023-09-22 18:37:19
326,Carlos,carlito01,creada,27.5,2024-05-25 18:43:10
327,Andrea,andreamg,creada,24.0,2023-07-30 04:20:25
328,Andrea,andreamg,creada,60.0,2024-01-23 19:09:20
329,Andrea,andreamg,creada,48.0,2023-01-12 12:14:21
330,Carlos,carlito01,creada,27.5,2023-04-24 17:44:21
331,Valeria,valeria_1,creada,65.0,2023-02-24 01:38:45
332,Camila,cami_sm23,creada,40.0,2024-08-30 22:56:28
333,Valeria,valeria_1,creada,78.0,2023-01-13 17:02:12
334,Valeria,valeria_1,creada,26.0,2023-08-14 11:32:26
335,Camila,cami_sm23,creada,16.0,2023-01-24 01:53:33
336,Andrea,andreamg,creada,48.0,2023-12-11 00:27:01
337,Ana,anagarcia,creada,75.0,2023-06-16 10:40:59
338,Ana,anagarcia,creada,90.0,2023-06-13 23:45:29
339,Ana,anagarcia,creada,90.0,2023-12-28 00:40:17
340,Daniel,dannyg123,creada,22.5,2023-06-08 17:39:34
341,Daniel,dannyg123,creada,54.0,2023-06-19 12:16:49
342,Valeria,valeria_1,creada,52.0,2024-02-25 18:59:55
343,Camilo,camip1234,creada,20.0,2024-08-08 16:07:53
344,Ana,anagarcia,creada,30.0,2024-10-20 05:16:30
345,Andrea,andreamg,creada,60.0,2024-04-16 05:58:30
346,Camila,cami_sm23,creada,16.0,2023-10-03 17:39:04
347,Andrea,andreamg,creada,72.0,2023-03-17 04:06:34
348,Daniel,dannyg123,creada,18.0,2024-10-29 12:57:44
349,Daniel,dannyg123,creada,36.0,2023-03-19 00:46:29
350,Camilo,camip1234,creada,20.0,2023-05-16 18:32:50
351,Valeria,valeria_1,creada,26.0,2024-07-11 22:36:13
352,Andrea,andreamg,creada,24.0,2024-10-24 07:07:09
353,Camila,cami_sm23,creada,16.0,2024-08-21 00:26:13
354,Valeria,valeria_1,creada,26.0,2023-06-10 20:29:16
355,Camilo,camip1234,creada,40.0,2024-10-06 10:48:47
356,Daniel,dannyg123,creada,36.0,2023-09-07 15:51:53
357,Valeria,valeria_1,creada,26.0,2023-01-26 13:30:26
358,Valeria,valeria_1,creada,26.0,2024-03-19 21:10:39
359,Andrea,andreamg,creada,72.0,2023-11-12 16:04:16
360,Andrea,andreamg,creada,24.0,2023-03-21 05:15:54
361,Carlos,carlito01,creada,22.0,2023-01-14 22:36:02
362,Valeria,valeria_1,creada,26.0,2023-04-14 04:01:49
363,Ana,anagarcia,creada,60.0,2024-10-14 05:55:36
364,Camilo,camip1234,creada,20.0,2023-11-21 18:17:30
365,Valeria,valeria_1,creada,26.0,2023-01-25 00:07:46
366,Carlos,carlito01,creada,22.0,2024-02-09 05:28:14
367,Carlos,carlito01,creada,22.0,2023-11-02 07:52:38
368,Carlos,carlito01,creada,22.0,2023-09-12 11:04:08
369,Carlos,carlito01,creada,22.0,2023-04-30 18:45:47
370,Camilo,camip1234,creada,40.0,2023-09-12 14:26:39
371,Camilo,camip1234,creada,25.0,2024-05-16 06:58:33
372,Ana,anagarcia,creada,30.0,2023-05-24 14:12:43
373,Camilo,camip1234,creada,50.0,2024-08-10 05:55:36
374,Camilo,camip1234,creada,50.0,2024-11-11 02:37:29
375,Carlos,carlito01,creada,27.5,2023-02-26 14:32:30
376,Ana,anagarcia,creada,60.0,2023-02-28 14:38:35
377,Valeria,valeria_1,creada,52.0,2024-09-09 18:35:20
378,Camilo,camip1234,creada,50.0,2023-10-15 16:54:18
379,Valeria,valeria_1,creada,26.0,2024-02-06 13:03:47
380,Ana,anagarcia,creada,90.0,2024-04-07 11:54:31
381,Carlos,carlito01,creada,44.0,2024-01-16 06:39:10
382,Camilo,camip1234,creada,20.0,2024-01-06 20:31:57
383,Carlos,carlito01,creada,22.0,2024-01-08 04:37:57
384,Camilo,camip1234,creada,20.0,2024-05-02 12:40:10
385,Camilo,camip1234,creada,20.0,2024-04-01 15:48:15
386,Andrea,andreamg,creada,24.0,2024-03-20 10:07:57
387,Valeria,valeria_1,creada,78.0,2024-06-11 12:19:39
388,Camila,cami_sm23,creada,16.0,2023-11-24 00:37:11
389,Carlos,carlito01,creada,22.0,2024-10-16 07:57:08
390,Carlos,carlito01,creada,27.5,2024-11-05 15:31:20
391,Camila,cami_sm23,creada,16.0,2024-11-27 10:15:22
392,Carlos,carlito01,creada,22.0,2024-08-27 20:11:29
393,Andrea,andreamg,creada,24.0,2024-07-19 07:30:22
394,Daniel,dannyg123,creada,45.0,2023-12-20 05:34:59
395,Andrea,andreamg,creada,30.0,2023-09-07 03:36:37
396,Valeria,valeria_1,creada,65.0,2023-07-09 15:43:42
397,Ana,anagarcia,creada,30.0,2023-09-18 21:20:44
398,Ana,anagarcia,creada,30.0,2023-04-09 14:23:21
399,Ana,anagarcia,creada,37.5,2023-10-01 21:36:25
400,Andrea,andreamg,creada,72.0,2023-08-26 08:22:19
401,Valeria,valeria_1,creada,65.0,2024-07-29 15:52:30
402,Daniel,dannyg123,creada,45.0,2023-01-06 19:48:46
403,Daniel,dannyg123,creada,54.0,2024-03-17 00:26:21
404,Ana,anagarcia,creada,37.5,2024-04-09 16:42:13
405,Camila,cami_sm23,creada,20.0,2023-11-16 15:07:23
406,Andrea,andreamg,creada,48.0,2023-07-28 12:16:29
407,Ana,anagarcia,creada,75.0,2024-08-01 22:43:14
408,Andrea,andreamg,creada,72.0,2024-04-05 00:50:22
409,Camilo,camip1234,creada,50.0,2023-10-24 02:16:18
410,Valeria,valeria_1,creada,65.0,2024-05-18 18:50:55
411,Daniel,dannyg123,creada,36.0,2023-07-29 22:26:29
412,Andrea,andreamg,creada,24.0,2024-03-10 04:50:31
413,Camila,cami_sm23,creada,16.0,2024-09-04 18:23:21
414,Daniel,dannyg123,creada,18.0,2023-12-05 08:23:57
415,Valeria,valeria_1,creada,26.0,2023-06-23 23:55:00
416,Valeria,valeria_1,creada,26.0,2023-09-27 08:20:02
417,Valeria,valeria_1,creada,78.0,2024-02-19 13:15:39
418,Ana,anagarcia,creada,30.0,2023-06-26 08:37:22
419,Ana,anagarcia,creada,37.5,2023-08-18 01:27:44
420,Valeria,valeria_1,creada,65.0,2024-05-23 07:42:48
421,Ana,anagarcia,creada,37.5,2023-09-13 06:25:40
422,Valeria,valeria_1,creada,26.0,2023-11-07 15:47:53
423,Carlos,carlito01,creada,27.5,2024-11-15 03:00:19
424,Camilo,camip1234,creada,50.0,2024-01-20 11:36:57
425,Ana,anagarcia,creada,90.0,2024-03-29 04:40:19
426,Camila,cami_sm23,creada,48.0,2023-03-06 05:54:54
427,Camilo,camip1234,creada,20.0,2024-06-27 03:33:28
428,Valeria,valeria_1,creada,26.0,2023-10-29 09:18:54
429,Ana,anagarcia,creada,75.0,2024-08-13 17:03:41
430,Daniel,dannyg123,creada,22.5,2024-09-22 05:12:13
